0,0.4767753887092823,0.0575184085448151,35.78751099207236,block_30
1,0.4677989617447982,0.07249667687210078,36.20794203443278,block_30
2,0.4635252835705113,0.07505815659692472,37.01963951250414,block_30
3,0.4542375064017594,0.06486750600895136,38.330316831426984,block_30
4,0.4654751665893485,0.07838154518596543,39.061708437083745,block_30
5,0.4588692821584993,0.061148644493735464,36.08853094458167,block_30
6,0.4697131948252834,0.06316484719641387,36.04895081975734,block_30
7,0.474507023459678,0.056339264387655213,38.78416194642389,block_30
8,0.45386281727919414,0.059878360044674644,37.578725805085064,block_30
9,0.46966580181647255,0.0646217236394801,36.52794427462265,block_30
10,0.47062550748112164,0.055863000104813855,35.50792598254805,block_30
11,0.4555084210400775,0.06270712833777885,35.586744983318695,block_30
12,0.4616006544705246,0.05101068390510645,39.511965406623176,block_30
13,0.4793982116334284,0.05117348195263341,38.01400596785136,block_30
14,0.47495269578102217,0.07401024739608933,39.55737879581806,block_30
15,0.47959837452160053,0.06166547057024779,39.40126345966114,block_30
16,0.4677769890288114,0.0648425366087603,39.698089248854934,block_30
17,0.47304445474496537,0.07250572892171664,37.691941011023005,block_30
18,0.45635270511311876,0.058606668334640816,39.433716607343044,block_30
19,0.4732909220832032,0.06248538280503293,35.74397844555252,block_30
